rownames,gender,ethnicity,score,fcollege,mcollege,home,urban,unemp,wage,distance,tuition,education,income,region
2182,female,other,61.81,no,yes,yes,no,3.0408634670700807,0.9751055236672715,0.0858249998015778,0.91691040712124,0.6664558253012139,low,other
2183,female,other,43.19,no,no,yes,no,3.0408634670700807,0.9751055236672715,0.0858249998015778,0.91691040712124,-1.0105357620098234,high,other
2184,male,other,65.79,no,no,yes,no,3.0408634670700807,0.9751055236672715,0.0858249998015778,0.91691040712124,1.2254530210715597,low,other
2185,female,other,44.1,no,yes,yes,no,3.0408634670700807,0.9751055236672715,0.0858249998015778,0.91691040712124,-1.0105357620098234,low,other
2186,female,other,62.61,yes,yes,yes,no,3.0408634670700807,0.9751055236672715,0.0858249998015778,0.91691040712124,-0.45153856623947763,low,other
2187,male,other,53.92,no,no,yes,no,0.8695381394752567,0.9751055236672715,0.3035110830690046,0.91691040712124,-1.0105357620098234,high,other
2188,male,hispanic,65.11,yes,yes,yes,no,0.8695381394752567,0.9751055236672715,0.3035110830690046,0.91691040712124,1.7844502168419054,low,other
2189,male,other,63.95,no,no,yes,no,0.8695381394752567,0.9751055236672715,0.3035110830690046,0.91691040712124,0.10745862953086817,high,other
2190,female,other,54.67,no,no,yes,no,0.8695381394752567,0.9751055236672715,0.3035110830690046,0.91691040712124,-1.0105357620098234,low,other
2191,male,other,52.89,no,no,no,no,0.8695381394752567,0.9751055236672715,0.3035110830690046,0.91691040712124,1.2254530210715597,low,other
2192,female,other,46.98,no,no,yes,no,1.7018795840778458,0.9751055236672715,0.3035110830690046,0.91691040712124,1.2254530210715597,low,other
2193,male,other,60.2,no,no,yes,no,1.7018795840778458,0.9751055236672715,0.3035110830690046,0.91691040712124,1.2254530210715597,low,other
2194,male,other,59.09,no,no,yes,no,0.2905179140674906,0.48364053366069976,0.7388832496038582,0.5937578117579956,-1.0105357620098234,low,other
2195,female,other,44.93,no,no,yes,no,0.2905179140674906,0.48364053366069976,0.7388832496038582,0.5937578117579956,1.2254530210715597,low,other
2196,female,other,47.08,no,no,yes,no,0.2905179140674906,0.48364053366069976,0.7388832496038582,0.5937578117579956,-0.45153856623947763,low,other
2197,female,other,57.26,no,no,yes,no,0.2905179140674906,0.48364053366069976,0.7388832496038582,0.5937578117579956,-1.0105357620098234,low,other
2198,male,other,64.08,no,no,yes,no,0.2905179140674906,0.48364053366069976,0.7388832496038582,0.5937578117579956,1.2254530210715597,low,other
2199,female,other,58.24,no,no,yes,no,0.2905179140674906,0.48364053366069976,0.7388832496038582,0.5937578117579956,-1.0105357620098234,low,other
2200,male,other,55.24,yes,no,yes,no,0.2905179140674906,0.48364053366069976,0.7388832496038582,0.5937578117579956,-0.45153856623947763,low,other
2201,male,other,58.02,no,no,yes,no,3.004674573561019,1.9729265745187448,4.00417449861526,1.0359497335794232,1.2254530210715597,high,other
2202,male,other,59.84,no,no,yes,no,3.004674573561019,1.9729265745187448,4.00417449861526,1.0359497335794232,1.2254530210715597,high,other
2203,male,other,57.42,no,no,yes,no,3.004674573561019,1.9729265745187448,4.00417449861526,1.0359497335794232,-1.0105357620098234,high,other
2204,female,other,59.78,no,no,yes,no,3.004674573561019,1.9729265745187448,4.00417449861526,1.0359497335794232,-0.45153856623947763,low,other
2205,female,other,45.52,no,no,yes,no,3.004674573561019,1.9729265745187448,4.00417449861526,1.0359497335794232,-0.45153856623947763,low,other
2206,female,other,38.54,no,no,yes,no,3.004674573561019,1.9729265745187448,4.00417449861526,1.0359497335794232,-1.0105357620098234,low,other
2207,female,other,40.93,no,no,yes,no,3.004674573561019,1.9729265745187448,4.00417449861526,1.0359497335794232,-1.0105357620098234,low,other
2208,male,other,48.47,no,no,yes,no,0.07338558838172797,0.48364053366069976,-0.13186108346584902,0.5937578117579956,-1.0105357620098234,low,other
2209,female,other,58.26,no,no,yes,no,0.07338558838172797,0.48364053366069976,-0.13186108346584902,0.5937578117579956,0.6664558253012139,low,other
2210,female,other,50.12,no,no,no,no,0.07338558838172797,0.48364053366069976,-0.13186108346584902,0.5937578117579956,1.2254530210715597,high,other
2211,female,other,64.17,no,no,no,no,0.07338558838172797,0.48364053366069976,-0.13186108346584902,0.5937578117579956,-1.0105357620098234,low,other
2212,male,afam,58.9,no,yes,yes,no,0.07338558838172797,0.48364053366069976,-0.13186108346584902,0.5937578117579956,-1.0105357620098234,high,other
2213,male,other,59.74,no,no,yes,no,-0.03518074702258646,0.9751055236672715,0.3035110830690046,0.91691040712124,0.6664558253012139,high,other
2214,female,other,40.31,no,no,yes,no,-0.03518074702258646,0.9751055236672715,0.3035110830690046,0.91691040712124,-1.0105357620098234,low,other
2215,female,other,61.29,no,no,yes,no,-0.03518074702258646,0.9751055236672715,0.3035110830690046,0.91691040712124,1.2254530210715597,low,other
2216,male,other,54.01,no,yes,no,no,0.9057270329843176,0.9751055236672715,1.1742554161387118,0.91691040712124,-1.0105357620098234,low,other
2217,male,other,59.39,no,no,yes,no,0.9057270329843176,0.9751055236672715,1.1742554161387118,0.91691040712124,-1.0105357620098234,low,other
2218,female,other,55.09,no,no,yes,no,0.9057270329843176,0.9751055236672715,1.1742554161387118,0.91691040712124,-1.0105357620098234,low,other
2219,male,other,51.4,no,no,yes,no,0.9057270329843176,0.9751055236672715,1.1742554161387118,0.91691040712124,1.2254530210715597,high,other
2220,female,other,46.06,no,no,no,no,0.9057270329843176,0.9751055236672715,1.1742554161387118,0.91691040712124,-1.0105357620098234,low,other
2221,female,other,50.32,no,no,yes,no,0.9057270329843176,0.9751055236672715,1.1742554161387118,0.91691040712124,-1.0105357620098234,low,other
2222,female,other,58.28,no,no,yes,no,0.47146169136705923,0.48364053366069976,4.4395466651501145,0.5937578117579956,-1.0105357620098234,low,other
2223,male,other,57.0,no,no,yes,no,0.47146169136705923,0.48364053366069976,4.4395466651501145,0.5937578117579956,1.2254530210715597,low,other
2224,male,other,50.75,no,no,no,no,0.47146169136705923,0.48364053366069976,4.4395466651501145,0.5937578117579956,-1.0105357620098234,low,other
2225,female,other,46.24,no,no,yes,no,0.47146169136705923,0.48364053366069976,4.4395466651501145,0.5937578117579956,-1.0105357620098234,low,other
2226,male,other,56.76,no,no,yes,no,0.47146169136705923,0.48364053366069976,4.4395466651501145,0.5937578117579956,0.10745862953086817,low,other
2227,female,other,44.5,no,no,yes,no,2.606598470575689,0.9751055236672715,0.5211971663364314,0.91691040712124,-1.0105357620098234,low,other
2228,female,other,62.81,no,no,yes,no,2.606598470575689,0.9751055236672715,0.5211971663364314,0.91691040712124,1.2254530210715597,high,other
2229,female,other,56.01,no,no,yes,no,2.606598470575689,0.9751055236672715,0.5211971663364314,0.91691040712124,-1.0105357620098234,low,other
2230,male,other,61.19,no,no,yes,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,1.2254530210715597,low,other
2231,male,other,64.94,no,no,yes,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,1.2254530210715597,low,other
2232,male,other,42.47,no,no,yes,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,-1.0105357620098234,high,other
2233,female,other,67.46,no,no,yes,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,-1.0105357620098234,low,other
2234,male,other,60.34,no,no,no,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,0.10745862953086817,low,other
2235,female,hispanic,48.93,no,no,yes,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,-1.0105357620098234,low,other
2236,female,other,61.03,no,no,yes,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,1.2254530210715597,low,other
2237,female,other,54.71,no,no,yes,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,2.3434474126122513,high,other
2238,female,other,50.56,yes,no,yes,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,-1.0105357620098234,low,other
2239,male,other,60.71,no,no,yes,no,0.47146169136705923,0.48364053366069976,0.7388832496038582,0.5937578117579956,0.10745862953086817,low,other
2240,male,other,39.55,no,no,yes,no,1.5571243551644705,1.9729265745187448,-0.741382115965889,1.0359497335794232,-1.0105357620098234,low,other
2241,female,other,46.43,no,no,yes,no,1.5571243551644705,1.9729265745187448,-0.741382115965889,1.0359497335794232,-1.0105357620098234,low,other
2242,male,other,36.01,no,no,yes,no,1.5571243551644705,1.9729265745187448,-0.741382115965889,1.0359497335794232,-1.0105357620098234,high,other
2243,female,hispanic,44.76,no,no,no,no,1.5571243551644705,1.9729265745187448,-0.741382115965889,1.0359497335794232,-1.0105357620098234,low,other
2244,female,other,59.54,no,yes,yes,no,1.5571243551644705,1.9729265745187448,-0.741382115965889,1.0359497335794232,-1.0105357620098234,high,other
2245,female,other,69.38,no,no,yes,no,-0.32469085972646955,0.48364053366069976,0.5211971663364314,0.5937578117579956,-1.0105357620098234,low,other
2246,male,other,61.18,no,no,yes,no,-0.32469085972646955,0.48364053366069976,0.5211971663364314,0.5937578117579956,1.2254530210715597,low,other
2247,male,other,50.75,no,no,yes,no,-0.32469085972646955,0.48364053366069976,0.5211971663364314,0.5937578117579956,-1.0105357620098234,high,other
2248,male,other,58.38,no,no,yes,no,-0.32469085972646955,0.48364053366069976,0.5211971663364314,0.5937578117579956,-1.0105357620098234,low,other
2249,male,other,55.07,no,no,no,no,-0.32469085972646955,0.48364053366069976,0.5211971663364314,0.5937578117579956,-1.0105357620098234,low,other
2250,male,other,55.52,no,no,yes,no,-0.32469085972646955,0.48364053366069976,0.5211971663364314,0.5937578117579956,-1.0105357620098234,low,other
2251,female,other,51.27,no,no,yes,no,-0.32469085972646955,0.48364053366069976,0.5211971663364314,0.5937578117579956,1.2254530210715597,low,other
2252,male,other,67.98,no,no,yes,no,-0.32469085972646955,0.48364053366069976,0.5211971663364314,0.5937578117579956,1.2254530210715597,low,other
2253,female,other,52.03,yes,yes,yes,no,0.07338558838172797,0.48364053366069976,-0.0012494542655555885,0.5937578117579956,1.2254530210715597,low,other
2254,male,other,52.15,no,no,yes,no,0.07338558838172797,0.48364053366069976,-0.0012494542655555885,0.5937578117579956,-1.0105357620098234,low,other
2255,male,other,54.16,no,no,yes,no,0.07338558838172797,0.48364053366069976,-0.0012494542655555885,0.5937578117579956,0.6664558253012139,low,other
2256,male,other,40.35,no,no,yes,no,0.07338558838172797,0.48364053366069976,-0.0012494542655555885,0.5937578117579956,-1.0105357620098234,low,other
2257,male,other,57.18,no,no,yes,no,0.07338558838172797,0.48364053366069976,-0.0012494542655555885,0.5937578117579956,1.7844502168419054,low,other
2258,male,hispanic,51.85,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.6543076781176327,0.91691040712124,0.10745862953086817,low,other
2259,female,hispanic,61.84,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.6543076781176327,0.91691040712124,-1.0105357620098234,low,other
2260,female,other,49.45,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.6543076781176327,0.91691040712124,1.2254530210715597,low,other
2261,male,afam,35.87,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.6543076781176327,0.91691040712124,-1.0105357620098234,high,other
2262,male,hispanic,51.68,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.6543076781176327,0.91691040712124,1.2254530210715597,low,other
2263,female,afam,46.85,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.6543076781176327,0.91691040712124,1.2254530210715597,high,other
2264,male,other,59.54,no,no,yes,no,1.0142930232657645,0.9751055236672715,0.21643662900187122,0.91691040712124,-1.0105357620098234,low,other
2265,male,other,61.23,no,yes,yes,no,1.0142930232657645,0.9751055236672715,0.21643662900187122,0.91691040712124,-1.0105357620098234,high,other
2266,female,other,68.04,yes,no,yes,no,1.0142930232657645,0.9751055236672715,0.21643662900187122,0.91691040712124,1.2254530210715597,high,other
2267,female,other,39.64,no,no,yes,no,1.0142930232657645,0.9751055236672715,0.21643662900187122,0.91691040712124,-1.0105357620098234,low,other
2268,female,afam,43.01,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-0.45153856623947763,low,other
2269,female,hispanic,44.3,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,low,other
2270,female,afam,40.79,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-0.45153856623947763,low,other
2271,male,afam,40.86,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-0.45153856623947763,low,other
2272,male,afam,39.79,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,low,other
2273,female,afam,35.85,no,no,no,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,high,other
2274,female,afam,35.37,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,low,other
2275,female,afam,40.63,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,low,other
2276,female,afam,50.02,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,low,other
2277,female,afam,41.86,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,0.10745862953086817,low,other
2278,female,afam,39.25,no,no,yes,yes,1.520935806778277,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,low,other
2279,female,afam,38.72,no,no,yes,yes,2.2447109159765515,1.9729265745187448,-0.5672332500007026,1.0359497335794232,-0.45153856623947763,low,other
2280,female,afam,37.01,no,no,yes,yes,2.2447109159765515,1.9729265745187448,-0.5672332500007026,1.0359497335794232,1.2254530210715597,high,other
2281,female,afam,51.46,no,no,yes,yes,2.2447109159765515,1.9729265745187448,-0.5672332500007026,1.0359497335794232,-1.0105357620098234,low,other
2282,female,afam,36.17,no,no,yes,yes,2.2447109159765515,1.9729265745187448,-0.5672332500007026,1.0359497335794232,-1.0105357620098234,low,other
2283,female,other,34.89,no,no,yes,yes,2.2447109159765515,1.9729265745187448,-0.5672332500007026,1.0359497335794232,-1.0105357620098234,high,other
2284,male,other,65.25,yes,yes,yes,no,0.8333492459661959,1.9729265745187448,-0.6978448986636485,1.0359497335794232,1.7844502168419054,low,other
2285,male,afam,47.5,yes,yes,yes,no,0.8333492459661959,1.9729265745187448,-0.6978448986636485,1.0359497335794232,-0.45153856623947763,high,other
2286,female,other,43.09,yes,no,yes,no,0.8333492459661959,1.9729265745187448,-0.6978448986636485,1.0359497335794232,0.10745862953086817,high,other
2287,female,other,57.19,no,no,yes,no,0.8333492459661959,1.9729265745187448,-0.6978448986636485,1.0359497335794232,-1.0105357620098234,low,other
2288,male,other,64.36,yes,yes,yes,no,0.8333492459661959,1.9729265745187448,-0.6978448986636485,1.0359497335794232,1.2254530210715597,high,other
2289,male,other,65.05,yes,no,yes,no,0.8333492459661959,1.9729265745187448,-0.6978448986636485,1.0359497335794232,1.2254530210715597,low,other
2290,female,other,42.38,yes,no,yes,no,0.8333492459661959,1.9729265745187448,-0.6978448986636485,1.0359497335794232,-1.0105357620098234,low,other
2291,female,other,40.29,no,no,yes,yes,1.4123694713739627,1.9729265745187448,-0.1753983104994157,1.0359497335794232,-1.0105357620098234,low,other
2292,male,other,60.61,yes,yes,yes,yes,1.4123694713739627,1.9729265745187448,-0.1753983104994157,1.0359497335794232,1.2254530210715597,high,other
2293,female,other,45.99,no,yes,yes,yes,1.4123694713739627,1.9729265745187448,-0.1753983104994157,1.0359497335794232,-0.45153856623947763,low,other
2294,female,afam,62.33,no,no,yes,yes,1.4123694713739627,1.9729265745187448,-0.1753983104994157,1.0359497335794232,-0.45153856623947763,low,other
2295,male,other,59.42,no,no,yes,yes,1.4123694713739627,1.9729265745187448,-0.1753983104994157,1.0359497335794232,1.2254530210715597,high,other
2296,male,other,50.25,no,no,yes,yes,1.4123694713739627,1.9729265745187448,-0.1753983104994157,1.0359497335794232,-0.45153856623947763,high,other
2297,female,afam,42.61,no,no,yes,yes,1.4123694713739627,1.9729265745187448,-0.1753983104994157,1.0359497335794232,-0.45153856623947763,low,other
2298,female,other,44.99,no,no,yes,no,1.9552008032726687,1.9729265745187448,-0.3495471667332758,1.0359497335794232,0.10745862953086817,low,other
2299,female,other,49.29,yes,no,yes,no,1.9552008032726687,1.9729265745187448,-0.3495471667332758,1.0359497335794232,-1.0105357620098234,low,other
2300,male,other,53.31,no,no,yes,no,1.9552008032726687,1.9729265745187448,-0.3495471667332758,1.0359497335794232,-0.45153856623947763,low,other
2301,female,other,55.36,no,yes,yes,no,1.9552008032726687,1.9729265745187448,-0.3495471667332758,1.0359497335794232,0.10745862953086817,high,other
2302,male,other,58.1,no,no,yes,no,1.9552008032726687,1.9729265745187448,-0.3495471667332758,1.0359497335794232,-0.45153856623947763,high,other
2303,male,other,49.27,yes,no,yes,no,1.9552008032726687,1.9729265745187448,-0.3495471667332758,1.0359497335794232,1.2254530210715597,high,other
2304,female,other,54.26,no,no,yes,no,1.9552008032726687,1.9729265745187448,-0.3495471667332758,1.0359497335794232,-1.0105357620098234,low,other
2305,female,afam,43.05,no,no,yes,yes,0.037196694872667746,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,low,other
2306,female,other,49.87,no,no,yes,yes,0.037196694872667746,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,high,other
2307,female,other,48.85,no,no,yes,yes,0.037196694872667746,0.9751055236672715,-0.5672332500007026,0.91691040712124,-1.0105357620098234,low,other
2308,female,afam,37.15,no,no,no,yes,0.037196694872667746,0.9751055236672715,-0.6978448986636485,0.91691040712124,-1.0105357620098234,low,other
2309,female,other,53.19,no,no,yes,yes,0.037196694872667746,0.9751055236672715,-0.6978448986636485,0.91691040712124,0.10745862953086817,high,other
2310,female,other,66.84,yes,yes,yes,no,0.9781044748795712,0.9751055236672715,0.5211971663364314,0.91691040712124,1.7844502168419054,high,other
2311,female,other,57.91,no,no,no,no,0.9781044748795712,0.9751055236672715,0.5211971663364314,0.91691040712124,-0.45153856623947763,low,other
2312,female,other,54.98,no,no,yes,no,0.9781044748795712,0.9751055236672715,0.5211971663364314,0.91691040712124,-1.0105357620098234,low,other
2313,female,other,39.55,no,no,no,no,0.9781044748795712,0.9751055236672715,0.5211971663364314,0.91691040712124,-1.0105357620098234,low,other
2314,female,other,57.0,no,yes,yes,no,0.9781044748795712,0.9751055236672715,0.5211971663364314,0.91691040712124,0.6664558253012139,low,other
2315,female,other,51.81,yes,no,yes,no,0.2905179140674906,0.9751055236672715,-0.08832385643228231,0.91691040712124,1.2254530210715597,high,other
2316,male,other,39.75,no,no,yes,no,0.2905179140674906,0.9751055236672715,-0.08832385643228231,0.91691040712124,-1.0105357620098234,low,other
2317,female,hispanic,47.51,no,no,yes,no,0.2905179140674906,0.9751055236672715,-0.08832385643228231,0.91691040712124,-1.0105357620098234,high,other
2318,male,other,61.41,no,no,no,no,0.2905179140674906,0.9751055236672715,-0.08832385643228231,0.91691040712124,-1.0105357620098234,low,other
2319,male,hispanic,64.81,no,no,yes,no,0.2905179140674906,0.9751055236672715,-0.08832385643228231,0.91691040712124,1.2254530210715597,low,other
2320,female,other,57.44,no,no,yes,no,0.2905179140674906,0.9751055236672715,-0.08832385643228231,0.91691040712124,0.6664558253012139,high,other
2321,female,other,63.43,no,no,yes,no,0.2905179140674906,0.9751055236672715,-0.08832385643228231,0.91691040712124,-1.0105357620098234,low,other
2322,female,other,49.69,yes,no,yes,no,0.2905179140674906,0.9751055236672715,-0.08832385643228231,0.91691040712124,-1.0105357620098234,low,other
2323,female,other,55.29,yes,yes,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,1.2254530210715597,low,other
2324,female,other,52.23,no,no,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,-1.0105357620098234,low,other
2325,female,other,63.27,yes,yes,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,2.3434474126122513,high,other
2326,male,other,44.59,no,no,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,-1.0105357620098234,low,other
2327,male,other,53.23,yes,yes,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,0.6664558253012139,high,other
2328,female,other,46.84,no,no,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,-0.45153856623947763,low,other
2329,female,other,57.34,yes,yes,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,0.6664558253012139,low,other
2330,female,other,64.88,no,no,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,-0.45153856623947763,low,other
2331,female,hispanic,40.71,no,no,no,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,-1.0105357620098234,low,other
2332,male,hispanic,46.91,no,no,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,-1.0105357620098234,high,other
2333,male,other,35.21,no,no,yes,no,1.5933132486735313,1.9729265745187448,-0.43662159485020585,1.0359497335794232,-1.0105357620098234,low,other
2334,male,afam,42.64,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6978448986636485,0.91691040712124,-0.45153856623947763,low,other
2335,male,afam,38.07,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6978448986636485,0.91691040712124,-0.45153856623947763,low,other
2336,male,other,53.35,yes,yes,yes,no,1.520935806778277,0.9751055236672715,-0.6978448986636485,0.91691040712124,2.3434474126122513,low,other
2337,female,other,55.06,yes,yes,yes,no,1.520935806778277,0.9751055236672715,-0.6978448986636485,0.91691040712124,1.7844502168419054,high,other
2338,male,other,37.81,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6978448986636485,0.91691040712124,-0.45153856623947763,low,other
2339,male,hispanic,51.91,no,no,no,no,1.520935806778277,0.9751055236672715,-0.6978448986636485,0.91691040712124,0.6664558253012139,low,other
2340,male,other,60.99,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6978448986636485,0.91691040712124,-1.0105357620098234,low,other
2341,female,other,59.8,no,no,yes,yes,-0.46944574351697793,0.48364053366069976,-0.6543076781176327,0.5937578117579956,-1.0105357620098234,low,other
2342,male,other,60.49,no,no,yes,yes,-0.46944574351697793,0.48364053366069976,-0.6543076781176327,0.5937578117579956,1.7844502168419054,low,other
2343,male,other,60.68,no,no,yes,yes,-0.46944574351697793,0.48364053366069976,-0.6543076781176327,0.5937578117579956,-1.0105357620098234,low,other
2344,male,other,52.76,no,no,yes,yes,-0.46944574351697793,0.48364053366069976,-0.6543076781176327,0.5937578117579956,-1.0105357620098234,high,other
2345,female,afam,39.24,yes,yes,yes,yes,-0.46944574351697793,0.48364053366069976,-0.6543076781176327,0.5937578117579956,-1.0105357620098234,low,other
2346,male,hispanic,40.58,no,no,yes,yes,-0.46944574351697793,0.48364053366069976,-0.6543076781176327,0.5937578117579956,-0.45153856623947763,low,other
2347,male,afam,39.38,no,no,yes,yes,-0.46944574351697793,0.48364053366069976,-0.5672332500007026,0.5937578117579956,-1.0105357620098234,low,other
2348,female,other,51.95,no,no,yes,yes,-0.46944574351697793,0.48364053366069976,-0.5672332500007026,0.5937578117579956,-1.0105357620098234,low,other
2349,female,other,51.63,no,no,yes,no,1.3761805778649019,0.9751055236672715,0.0858249998015778,0.91691040712124,-1.0105357620098234,low,other
2350,male,other,67.01,yes,no,yes,no,1.3761805778649019,0.9751055236672715,0.0858249998015778,0.91691040712124,1.7844502168419054,high,other
2351,female,other,53.87,no,no,yes,no,1.3761805778649019,0.9751055236672715,0.0858249998015778,0.91691040712124,-1.0105357620098234,low,other
2352,male,other,58.29,no,no,no,no,1.3761805778649019,0.9751055236672715,0.0858249998015778,0.91691040712124,0.6664558253012139,low,other
2353,female,other,45.26,no,no,yes,no,1.3761805778649019,0.9751055236672715,0.0858249998015778,0.91691040712124,-1.0105357620098234,low,other
2354,male,other,51.1,no,no,yes,no,0.47146169136705923,1.9729265745187448,0.0858249998015778,1.0359497335794232,-1.0105357620098234,high,other
2355,male,other,47.88,no,no,yes,no,0.47146169136705923,1.9729265745187448,0.0858249998015778,1.0359497335794232,-1.0105357620098234,low,other
2356,female,other,61.35,yes,no,yes,no,0.47146169136705923,1.9729265745187448,0.0858249998015778,1.0359497335794232,-1.0105357620098234,low,other
2357,male,hispanic,54.94,no,no,yes,no,0.47146169136705923,1.9729265745187448,0.0858249998015778,1.0359497335794232,-1.0105357620098234,low,other
2358,male,hispanic,54.91,no,no,yes,no,0.47146169136705923,1.9729265745187448,0.0858249998015778,1.0359497335794232,-0.45153856623947763,high,other
2359,female,other,56.52,no,no,yes,no,0.47146169136705923,1.9729265745187448,0.0858249998015778,1.0359497335794232,-0.45153856623947763,low,other
2360,male,other,58.92,no,no,yes,no,1.2676145875834548,1.9729265745187448,-0.3495471667332758,1.0359497335794232,1.2254530210715597,low,other
2361,male,other,38.68,no,no,yes,no,1.2676145875834548,1.9729265745187448,-0.3495471667332758,1.0359497335794232,-1.0105357620098234,low,other
2362,male,other,51.65,no,no,yes,no,1.2676145875834548,1.9729265745187448,-0.3495471667332758,1.0359497335794232,-0.45153856623947763,high,other
2363,female,other,38.93,no,no,yes,yes,0.7609718040709423,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-1.0105357620098234,low,other
2364,male,other,42.78,no,no,yes,yes,0.7609718040709423,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-0.45153856623947763,low,other
2365,male,other,34.45,no,no,yes,yes,0.7609718040709423,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-1.0105357620098234,low,other
2366,male,other,68.8,no,yes,yes,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,1.2254530210715597,high,other
2367,female,other,57.37,yes,yes,yes,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,1.2254530210715597,high,other
2368,female,other,65.05,yes,yes,yes,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,1.2254530210715597,high,other
2369,male,other,62.66,no,no,yes,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,1.7844502168419054,low,other
2370,male,other,63.95,yes,yes,yes,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,1.2254530210715597,high,other
2371,female,other,50.67,no,no,no,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,-1.0105357620098234,high,other
2372,male,hispanic,40.85,no,no,no,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,-1.0105357620098234,low,other
2373,male,other,56.48,no,no,no,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,1.2254530210715597,low,other
2374,male,other,54.54,yes,yes,yes,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,1.7844502168419054,high,other
2375,male,other,54.11,yes,no,yes,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,0.6664558253012139,high,other
2376,female,other,68.72,yes,yes,yes,no,-0.2523132452697822,0.5804442115341047,-0.5672332500007026,0.3454279492920119,1.7844502168419054,high,other
2377,male,other,62.38,yes,yes,yes,no,0.14576303027698218,0.5804442115341047,-0.43662159485020585,0.3454279492920119,1.2254530210715597,high,other
2378,male,other,55.8,yes,no,yes,no,0.14576303027698218,0.5804442115341047,-0.43662159485020585,0.3454279492920119,1.7844502168419054,high,other
